name,23-Apr-19,24-Apr-19,25-Apr-19,26-Apr-19,29-Apr-19
Indofood Agri,0.28,0.28,0.28,0.28,0.28
InnoTek,0.6,0.595,0.595,0.585,0.585
CSE Global,0.515,0.515,0.52,0.52,0.53
Yongnam,0.191,0.188,0.187,0.188,0.185
Imperium Crown,0.02,0.019,0.018,0.019,0.019
China Everbright,0.385,0.49,0.485,0.49,0.49
TheHourGlass,0.785,0.795,0.785,0.785,0.785
TEE Intl,0.111,0.111,0.11,0.111,0.108
Mewah Intl,0.275,0.28,0.28,0.28,0.28
JB Foods,0.67,0.67,0.665,0.66,0.655
Tianjin ZX USD,1,1.02,0.97,0.975,0.98
Sheng Siong,1.04,1.04,1.04,1.04,1.04
Citic Envirotech,0.455,0.46,0.46,0.455,0.44
Olam Intl,1.91,1.97,1.99,1.98,1.99
F & N,1.81,1.81,1.81,1.81,1.8
Frencken,0.635,0.635,0.635,0.635,0.67
Boustead,0.785,0.8,0.805,0.8,0.805
China Aviation,1.43,1.42,1.43,1.39,1.38
Oxley,0.3,0.3,0.295,0.305,0.3
Y Ventures,0.124,0.118,0.107,0.11,0.124
Boustead Proj,0.94,0.945,0.955,0.945,0.94
Halcyon Agri,0.56,0.53,0.53,0.52,0.535
Silverlake Axis,0.515,0.505,0.51,0.515,0.53
Hotel Grand,1.38,1.37,1.38,1.38,1.38
KingsmenCreative,0.52,0.54,0.54,0.54,0.54
Ying Li Intl,0.139,0.14,0.14,0.139,0.139
Raffles Medical,1.07,1.06,1.07,1.07,1.07
Chasen,0.084,0.083,0.083,0.082,0.082
TCIL HK$,2.45,2.45,2.45,2.45,2.45
SIA Engineering,2.48,2.53,2.53,2.52,2.52
UIC,3.11,3.2,3.17,3.19,3.21
Far East Orchard,1.27,1.27,1.29,1.29,1.29
Synagie,0.113,0.108,0.101,0.104,0.106
Perennial Hldgs,0.66,0.665,0.67,0.67,0.67
Bukit Sembawang,5.63,5.64,5.66,5.63,5.68
Wing Tai,2.03,2.05,2.04,2.04,2.04
Biolidics,0.305,0.295,0.3,0.3,0.3
COSCO SHP SG,0.345,0.345,0.375,0.36,0.355
Creative,4.24,4.22,4.26,4.28,4.26
Banyan Tree,0.57,0.57,0.57,0.57,0.57
Tuan Sing,0.41,0.405,0.4,0.395,0.39
SingTel 10,3.17,3.16,3.14,3.12,3.2
APAC Realty,0.64,0.63,0.625,0.635,0.625
Tritech,0.046,0.045,0.048,0.046,0.045
VICOM,6.7,6.75,6.78,6.74,6.81
Q&M Dental,0.415,0.45,0.47,0.49,0.485
Mermaid Maritime,0.082,0.087,0.085,0.082,0.08
JCG Investment,0.002,0.002,0.002,0.002,0.002
Shangri-La HKD,10.82,10.84,10.86,10.86,10.86
PanUnited,0.28,0.275,0.27,0.275,0.315
Nico Steel,0.005,0.005,0.005,0.005,0.004
JEP,0.152,0.153,0.158,0.162,0.16
POSH,0.18,0.178,0.18,0.18,0.18
Sing Inv & Fin,1.58,1.58,1.58,1.56,1.48
Hong Leong Asia,0.58,0.565,0.57,0.57,0.565
Uni-Asia Grp,1.17,1.17,1.17,1.17,1.16
KrisEnergy,0.05,0.051,0.05,0.049,0.043
QAF,0.855,0.87,0.855,0.845,0.845
Singapore O&G,0.39,0.385,0.39,0.39,0.395
Thomson Medical,0.077,0.076,0.076,0.075,0.075
AusGroup,0.03,0.03,0.029,0.029,0.029
Kingboard Copper,0.6,0.6,0.6,0.6,0.6
SingMedical,0.465,0.455,0.46,0.455,0.455
Hong Leong Fin,2.79,2.79,2.8,2.8,2.8
Great Eastern,25.83,25.92,25.87,25.8,26
SIIC Environment,0.325,0.33,0.325,0.33,0.32
Alliance Mineral,0.169,0.166,0.164,0.163,0.169
Sunpower,0.53,0.525,0.515,0.515,0.515
GSS Energy,0.102,0.101,0.101,0.1,0.098
IHH,1.82,1.85,1.82,1.84,1.84
Fragrance,0.138,0.135,0.137,0.137,0.135
Healthway Med,0.028,0.028,0.028,0.029,0.029
Hanwell,0.255,0.26,0.26,0.255,0.255
Lian Beng,0.52,0.52,0.525,0.525,0.53
Capital World,0.035,0.034,0.034,0.032,0.032
TalkMed,0.5,0.5,0.51,0.51,0.51
ISEC,0.325,0.325,0.325,0.325,0.325
Sarine Tech,0.385,0.375,0.37,0.37,0.36
MFG Integration,0.205,0.205,0.205,0.205,0.205
UOB Kay Hian,1.25,1.26,1.26,1.25,1.26
Jiutian Chemical,0.019,0.019,0.019,0.019,0.018
SingHoldings,0.405,0.405,0.405,0.4,0.405
Sinwa,0.305,0.305,0.305,0.305,0.31
Valuetronics,0.68,0.685,0.695,0.69,0.69
Penguin Intl,0.435,0.435,0.45,0.455,0.465
Kimly,0.24,0.245,0.245,0.24,0.245
ISDN,0.23,0.235,0.235,0.235,0.235
BreadTalk,0.85,0.86,0.855,0.86,0.86
Vallianz,0.166,0.163,0.162,0.163,0.162
Sunningdale Tech,1.34,1.34,1.35,1.33,1.35
Riverstone,1.08,1.08,1.08,1.09,1.06
Ho Bee Land,2.54,2.53,2.53,2.53,2.54
Straits Trading,2.24,2.26,2.27,2.28,2.27
SBS Transit,4.17,4.18,4.18,4.12,3.99
Man Oriental USD,1.91,1.93,1.92,1.94,1.94
Alpha Energy,0.073,0.073,0.074,0.071,0.072
GP Industries,0.585,0.585,0.585,0.58,0.58
Spackman,0.023,0.025,0.024,0.025,0.023
Excelpoint,0.62,0.59,0.59,0.57,0.59
Datapulse Tech,0.255,0.25,0.25,0.25,0.25
Eneco Energy,0.086,0.087,0.085,0.076,0.073
Avarga,0.24,0.235,0.235,0.235,0.235
Lion Asiapac,0.45,0.45,0.45,0.45,0.45
Multi-Chem,0.74,0.74,0.74,0.735,0.74
Micro-Mechanics,1.67,1.66,1.72,1.72,1.63
UOI,7.22,7.21,7.15,7.15,7.15
Asian Healthcare,0.255,0.25,0.235,0.23,0.255
KSH,0.53,0.52,0.515,0.52,0.53
HG Metal,0.23,0.24,0.215,0.23,0.23
CNMC Goldmine,0.21,0.2,0.205,0.205,0.205
HRnetGroup,0.8,0.785,0.785,0.785,0.785
GuocoLand,1.96,1.96,1.96,1.96,1.97
Interra Resource,0.032,0.034,0.034,0.033,0.034
New Silkroutes,0.33,0.33,0.3,0.295,0.28
Mirach Energy,0.16,0.151,0.16,0.154,0.163
SingHaiyi,0.096,0.094,0.096,0.094,0.095
Teckwah,0.405,0.405,0.405,0.41,0.41
UnUsUaL,0.305,0.3,0.305,0.305,0.305
Procurri,0.31,0.315,0.315,0.32,0.325
Sino Grandness,0.054,0.051,0.05,0.049,0.046
YHI Intl,0.395,0.395,0.39,0.39,0.39
FortressMinerals,0.22,0.235,0.25,0.24,0.245
Hupsteel,0.795,0.79,0.77,0.77,0.795
Spindex Ind,0.9,0.9,0.92,0.92,0.92
PropNex,0.615,0.61,0.615,0.575,0.56
ISOTeam,0.215,0.215,0.215,0.22,0.215
SHS,0.185,0.187,0.187,0.187,0.187
LHT,0.655,0.65,0.64,0.645,0.65
Hatten Land,0.106,0.106,0.106,0.106,0.105
Centurion,0.435,0.435,0.44,0.435,0.435
HC Surgical,0.59,0.59,0.59,0.59,0.58
IPC Corp,0.31,0.315,0.35,0.315,0.335
Tat Seng Pkg,0.62,0.62,0.62,0.615,0.615
IFAST,1.14,1.13,1.14,1.17,1.12
Hiap Hoe,0.83,0.855,0.85,0.86,0.855
Avi-Tech,0.28,0.285,0.285,0.275,0.285
SingShipping,0.285,0.29,0.29,0.29,0.29
Sanli Env,0.18,0.18,0.18,0.18,0.18
Nippecraft,0.033,0.033,0.033,0.033,0.033
Chuan Hup,0.37,0.37,0.37,0.37,0.37
Libra,0.07,0.084,0.088,0.089,0.089
China Star Food,0.026,0.026,0.025,0.025,0.024
Sinarmas Land,0.27,0.265,0.26,0.26,0.255
PCI,1.32,1.32,1.32,1.32,1.32
Duty Free Intl,0.198,0.198,0.198,0.196,0.195
Aoxin Q & M,0.2,0.2,0.21,0.215,0.21
Sinostar Pec,0.2,0.205,0.195,0.22,0.215
Tai Sin Electric,0.33,0.32,0.32,0.325,0.325
NeraTel,0.315,0.315,0.315,0.32,0.32
Koh Bros,0.235,0.24,0.24,0.24,0.24
Jubilee Ind,0.031,0.03,0.03,0.031,0.031
TPV Tech,0.305,0.315,0.325,0.325,0.325
Singapore-eDev,0.041,0.049,0.045,0.044,0.044
Tiong Woon,0.28,0.275,0.28,0.27,0.275
QT Vascular,0.004,0.004,0.004,0.004,0.004
Union Gas,0.26,0.255,0.26,0.265,0.255
Karin Tech,0.315,0.315,0.31,0.31,0.32
SingReinsurance,0.295,0.295,0.295,0.29,0.285
EnGro,0.85,0.85,0.82,0.82,0.82
Reclaims Global,0.185,0.17,0.17,0.22,0.24
Hwa Hong,0.31,0.315,0.315,0.315,0.315
Hong Lai Huat,0.26,0.255,0.255,0.255,0.255
Anchor Resources,0.018,0.019,0.017,0.018,0.017
Sakae,0.16,0.16,0.16,0.16,0.16
ASTI,0.04,0.04,0.04,0.04,0.04
Geo Energy Res,0.177,0.177,0.176,0.178,0.177
FJ Benjamin,0.036,0.035,0.034,0.034,0.033
Nam Lee Metal,0.365,0.365,0.365,0.365,0.365
800 Super,0.7,0.69,0.7,0.775,0.81
AF Global,0.175,0.187,0.197,0.2,0.205
TTJ,0.275,0.275,0.28,0.28,0.28
Shinvest,1.02,0.99,0.98,0.98,0.98
Lung Kee Bermuda,0.605,0.61,0.61,0.61,0.61
Metro,1.04,1.04,1.03,1.04,1.03
Nam Cheong,0.008,0.008,0.009,0.011,0.009
A-Smart,0.345,0.34,0.345,0.365,0.36
DISA,0.003,0.003,0.003,0.003,0.003
Zhongmin Baihui,0.675,0.675,0.675,0.725,0.725
Artivision Tech,0.006,0.006,0.005,0.005,0.005
AMOS,0.039,0.039,0.039,0.039,0.039
Jumbo,0.41,0.41,0.405,0.405,0.405
SingaporeKitchen,0.13,0.13,0.13,0.12,0.12
Figtree,0.115,0.125,0.122,0.129,0.136
AVIC,0.081,0.1,0.1,0.1,0.095
Yeo Hiap Seng,0.98,0.965,0.965,0.975,0.98
IEV,0.012,0.012,0.012,0.012,0.015
GRP,0.13,0.13,0.13,0.13,0.134
LionGold,0.001,0.001,0.001,0.001,0.001
Sincap,0.009,0.009,0.009,0.009,0.009
Captii,0.445,0.445,0.445,0.445,0.45
OUE Lippo HC,0.065,0.065,0.065,0.067,0.067
Pacific Century,0.365,0.36,0.36,0.36,0.365
Trendlines,0.086,0.088,0.084,0.083,0.084
Raffles Edu,0.092,0.09,0.086,0.085,0.093
Hotel Royal,3.14,3.16,3.16,3.27,3.31
Stamford Land,0.495,0.495,0.495,0.495,0.495
MSC,0.305,0.305,0.305,0.305,0.305
Starburst,0.395,0.4,0.4,0.4,0.4
Ntegrator Intl,0.007,0.007,0.007,0.007,0.007
MarcoPolo Marine,0.017,0.016,0.017,0.017,0.017
CEI,0.96,0.98,0.995,0.97,0.985
Serial System,0.094,0.093,0.092,0.093,0.091
World Precision,0.141,0.141,0.141,0.145,0.145
AsiaPhos,0.008,0.008,0.008,0.008,0.008
China Jinjiang,0.58,0.585,0.585,0.585,0.585
King Wan,0.104,0.104,0.115,0.115,0.115
Allied Tech,0.01,0.011,0.011,0.011,0.011
Darco Water Tech,0.395,0.405,0.39,0.39,0.39
KimHeng Offshore,0.054,0.055,0.06,0.07,0.065
MindChamps,0.675,0.675,0.675,0.665,0.69
ETC Singapore,0.022,0.023,0.023,0.023,0.023
Acromec,0.08,0.08,0.08,0.08,0.08
Straco,0.79,0.81,0.795,0.8,0.79
Second Chance,0.24,0.24,0.24,0.24,0.24
Sitra,0.009,0.009,0.009,0.009,0.009
GCCP,0.007,0.006,0.006,0.006,0.008
Dyna-Mac,0.112,0.108,0.105,0.108,0.108
Fuji Offset,0.27,0.27,0.27,0.27,0.27
UG Healthcare,0.17,0.17,0.17,0.194,0.18
Tiong Seng,0.245,0.245,0.24,0.24,0.245
Advanced,0.15,0.158,0.158,0.158,0.158
Starland,0.16,0.15,0.16,0.15,0.15
OKH Global,0.024,0.024,0.022,0.022,0.022
ASL Marine,0.054,0.055,0.054,0.054,0.054
Koh Eco,0.037,0.037,0.037,0.041,0.041
SLB Dev,0.148,0.148,0.149,0.149,0.149
Union Steel,0.435,0.49,0.4,0.4,0.4
Global Inv,0.135,0.135,0.135,0.137,0.135
CSC,0.019,0.019,0.019,0.02,0.02
Bund Center,0.585,0.59,0.585,0.585,0.57
Choo Chiang,0.28,0.29,0.29,0.29,0.29
Advancer Global,0.18,0.18,0.175,0.175,0.175
Ban Leong,0.24,0.24,0.24,0.24,0.24
LY Corp,0.23,0.23,0.23,0.23,0.23
Polaris,0.002,0.002,0.002,0.003,0.002
Maxi-Cash Fin,0.13,0.13,0.134,0.134,0.134
SEVAK,3.55,3.59,3.55,3.53,3.4
Hotung Inv,1.68,1.69,1.7,1.7,1.7
AVJennings A$,0.515,0.515,0.515,0.515,0.52
Thakral,0.46,0.46,0.46,0.55,0.515
MYP,0.119,0.12,0.12,0.12,0.12
The Place Hldg,0.031,0.031,0.031,0.032,0.026
Intl Cement,0.04,0.033,0.04,0.041,0.04
Debao Property,0.089,0.078,0.078,0.078,0.1
Bumitama Agri,0.72,0.725,0.72,0.72,0.715
Parkson Retail,0.015,0.016,0.016,0.016,0.016
AA,0.016,0.017,0.016,0.016,0.017
TeleChoice Intl,0.225,0.22,0.22,0.23,0.23
Amplefield Ltd,0.023,0.024,0.024,0.024,0.022
Gallant Venture,0.129,0.13,0.13,0.128,0.128
Trek 2000 Intl,0.095,0.102,0.102,0.102,0.093
Jasper Inv,0.007,0.007,0.006,0.006,0.006
LifeBrandz,0.003,0.007,0.006,0.008,0.007
CPH,0.008,0.007,0.007,0.008,0.008
KLW,0.003,0.004,0.004,0.003,0.004
Arion Ent,0.007,0.007,0.007,0.007,0.007
P5 Capital,0.003,0.006,0.005,0.006,0.006
New Wave,0.006,0.006,0.006,0.008,0.006
Swee Hong,0.004,0.004,0.003,0.003,0.003
Vashion,0.003,0.001,0.002,0.001,0.002
Rich Capital,0.003,0.002,0.002,0.003,0.003
Accrelist,0.004,0.003,0.004,0.003,0.004
CWX Global,0.003,0.003,0.002,0.003,0.003
Blumont,0.003,0.002,0.002,0.003,0.003
ISR Capital,0.003,0.003,0.003,0.003,0.003
MDR,0.001,0.001,0.001,0.001,0.002
Jawala,0.178,0.24,0.24,0.21,0.21
ICP Ltd,0.008,0.009,0.009,0.008,0.008
Top Glove,1.51,1.57,1.6,1.6,1.6
Metech Intl,0.1,0.1,0.098,0.098,0.098
XMH,0.163,0.163,0.17,0.17,0.17
AnAn Intl,0.004,0.005,0.005,0.005,0.005
Ossia Intl,0.102,0.104,0.13,0.13,0.13
Citicode,0.001,0.001,0.001,0.001,0.001
MM2 Asia,0.275,0.27,0.275,0.28,0.275
ABR,0.82,0.82,0.82,0.82,0.8
Tung Lok Rest,0.165,0.165,0.165,0.165,0.165
Abundance Intl,0.021,0.021,0.021,0.021,0.021
Noel Gifts Intl,0.19,0.19,0.19,0.19,0.19
Medtecs Intl,0.026,0.026,0.026,0.026,0.026
Viking Offshore,0.005,0.004,0.004,0.005,0.005
Colex,0.255,0.255,0.26,0.26,0.265
Vicplas Intl,0.078,0.078,0.078,0.078,0.078
Transit Concrete,0.132,0.132,0.132,0.132,0.133
IP Softcom,0.008,0.008,0.008,0.008,0.008
Challenger,0.57,0.565,0.565,0.565,0.565
KS Energy,0.019,0.019,0.019,0.018,0.018
Oceanus,0.004,0.003,0.003,0.004,0.003
Santak,0.093,0.093,0.093,0.093,0.093
Sunrise Shares,0.037,0.037,0.037,0.037,0.037
Progen,0.05,0.05,0.05,0.041,0.041
OEL,0.006,0.005,0.006,0.006,0.007
China Real Estate,0.002,0.002,0.001,0.001,0.002
Renaissance United,0.002,0.002,0.001,0.002,0.002
Advanced Systems,0.001,0.001,0.001,0.001,0.001
Magnus Energy,0.001,0.001,0.001,0.001,0.001
NGSC,0.001,0.001,0.001,0.001,0.001
SinoCloud,0.001,0.001,0.001,0.001,0.001
3Cnergy,0.009,0.009,0.009,0.009,0.009
AsiaMedic,0.017,0.017,0.017,0.017,0.017
Hiap Seng,0.064,0.055,0.056,0.064,0.06
Ace Achieve Info,0.008,0.008,0.008,0.008,0.008
Acesian Partners,0.016,0.016,0.016,0.016,0.016
Acma,0.181,0.197,0.19,0.19,0.194
Addvalue Tech,0.025,0.024,0.023,0.023,0.023
Adventus,0.004,0.004,0.004,0.004,0.004
AEI,0.645,0.645,0.645,0.645,0.645
AGV,0.016,0.016,0.02,0.02,0.02
AIMS Property,1.65,1.65,1.65,1.65,1.65
AliPictures HKD,1.44,1.5,1.59,1.59,1.59
Amara,0.495,0.495,0.495,0.5,0.5
Anchun Intl,0.195,0.19,0.19,0.19,0.19
AnnAik,0.08,0.08,0.08,0.08,0.08
Annica,0.001,0.001,0.001,0.001,0.001
AP Oil,0.21,0.21,0.21,0.21,0.21
Asia Enterprises,0.156,0.159,0.156,0.156,0.156
Asia Fashion,0.064,0.064,0.064,0.064,0.064
Asia Vets,0.17,0.184,0.184,0.184,0.184
Asian Micro,0.006,0.006,0.006,0.006,0.006
Global Dragon,0.06,0.06,0.06,0.06,0.06
HMI,0.545,0.545,0.545,0.545,0.545
GKE,0.057,0.063,0.063,0.065,0.076
Pavillon,0.025,0.025,0.019,0.028,0.028
Hyflux,0.21,0.21,0.21,0.21,0.21
8Telecom,0.054,0.053,0.043,0.043,0.045
A-Sonic Aero,0.215,0.215,0.21,0.21,0.21
Abterra,0.045,0.045,0.045,0.045,0.045
Azeus,0.4,0.4,0.4,0.4,0.4
B&M Hldg,3.5,3.5,3.5,3.5,3.5
Baker Technology,0.47,0.47,0.48,0.495,0.525
BBR,0.17,0.17,0.17,0.17,0.172
Beng Kuang,0.055,0.055,0.055,0.055,0.055
Berlian LajuTank,0.027,0.027,0.027,0.027,0.027
BH Global,0.08,0.08,0.08,0.08,0.08
BlackGoldNatural,0.013,0.013,0.012,0.012,0.012
BMM,0.008,0.008,0.008,0.009,0.009
Boardroom,0.75,0.75,0.77,0.77,0.77
Boldtek,0.105,0.105,0.105,0.105,0.105
Bonvests,1.3,1.27,1.27,1.3,1.3
Broadway Ind,0.051,0.051,0.057,0.051,0.053
Brook Crompton,0.73,0.705,0.705,0.705,0.71
C&G Env Protect,0.01,0.01,0.01,0.01,0.01
Cacola,0.001,0.001,0.001,0.001,0.001
Asiatic,0.007,0.007,0.008,0.008,0.007
Asiatravel.com,0.027,0.027,0.027,0.027,0.027
Aspen,0.146,0.146,0.14,0.144,0.144
Aspial,0.178,0.178,0.177,0.177,0.18
Astaka,0.088,0.088,0.088,0.088,0.088
Atlantic Nav,0.1,0.1,0.1,0.1,0.1
Attilan,0.002,0.002,0.002,0.002,0.002
Axcelasia,0.065,0.065,0.065,0.065,0.065
Ayondo,0.048,0.048,0.048,0.048,0.048
China Env Res,0.011,0.011,0.012,0.012,0.012
China Essence,0.014,0.014,0.014,0.014,0.014
China Fishery,0.076,0.076,0.076,0.076,0.076
China Gaoxian,0.003,0.003,0.003,0.003,0.003
China Great Land,0.005,0.005,0.005,0.005,0.005
China Haida,0.011,0.011,0.011,0.011,0.011
China Hongxing,0.115,0.115,0.115,0.115,0.115
China Intl,0.55,0.55,0.55,0.595,0.595
China Jishan,0.11,0.11,0.11,0.11,0.11
China Mining,0.15,0.16,0.17,0.17,0.17
China Paper,0.024,0.024,0.024,0.024,0.024
China Sky Chem,0.027,0.027,0.027,0.027,0.027
China Sports,0.011,0.011,0.011,0.011,0.011
China Taisan,0.028,0.028,0.028,0.028,0.028
China Yuanbang,0.31,0.31,0.28,0.285,0.285
ChinaKangdaFood,0.17,0.17,0.17,0.17,0.17
Camsing Hc,1.07,1.07,1.07,1.07,1.07
Casa,0.074,0.074,0.074,0.075,0.075
CDW,0.178,0.175,0.175,0.174,0.176
CFM,0.016,0.016,0.016,0.016,0.016
CH Offshore,0.08,0.08,0.08,0.08,0.085
Charisma Energy,0.002,0.002,0.002,0.002,0.002
ChasWood Res,0.009,0.009,0.009,0.009,0.009
Chemical Ind,0.76,0.76,0.76,0.77,0.77
Cheung Woh,0.12,0.12,0.12,0.11,0.12
China Env,0.037,0.037,0.037,0.037,0.037
DeClout,0.129,,,,
Del Monte Pac,0.136,0.136,0.139,0.137,0.136
Delfi,1.38,1.33,1.33,1.35,1.4
Delong,5.6,5.6,5.6,5.54,5.82
Design Studio,0.13,0.145,0.145,0.139,0.139
DLF,0.198,0.198,0.198,0.198,0.198
Dragon,0.004,0.004,0.004,0.004,0.004
Dukang,0.16,0.16,0.16,0.16,0.16
Dutech,0.25,0.25,0.23,0.23,0.245
Dynamic Colours,0.17,0.17,0.17,0.17,0.17
EcoWise,0.028,0.028,0.024,0.025,0.028
Edition,0.007,0.007,0.007,0.007,0.004
Eindec,0.025,0.025,0.025,0.025,0.025
Elec & Eltek USD,1.4,1.4,1.4,1.39,1.39
Ellipsiz,0.43,0.425,0.43,0.42,0.42
EMAS Offshore,0.05,0.05,0.05,0.05,0.05
ChinaKundaTech,0.009,0.009,0.008,0.008,0.008
Chinese Global,0.01,0.01,0.01,0.01,0.01
Civmec,0.375,0.37,0.365,0.365,0.375
CNA,0.026,0.026,0.026,0.026,0.026
Combine Will,1.06,1.06,1.06,1.02,1.02
Cordlife,0.41,0.405,0.415,0.395,0.41
Cortina,1.38,1.38,1.38,1.38,1.38
CosmoSteel,0.05,0.05,0.05,0.05,0.05
Courage Inv,0.05,0.05,0.05,0.035,0.035
Courts Asia,0.2,0.2,0.2,0.2,0.2
Far East,0.145,0.145,0.145,0.145,0.145
Federal Int,0.205,0.205,0.205,0.205,0.205
First Sponsor,1.28,1.28,1.27,1.28,1.28
Food Empire,0.555,0.55,0.55,0.55,0.545
Foreland FabriT,0.009,0.009,0.009,0.009,0.009
Forise Intl,0.003,0.003,0.003,0.003,0.003
Fujian Zhenyun,0.149,0.149,0.149,0.149,0.149
Full Apex,0.405,0.405,0.405,0.405,0.405
Fuxing China,0.78,0.78,0.78,0.78,0.78
G K Goh,0.87,0.9,0.88,0.87,0.87
GDS Global,0.24,0.24,0.24,0.24,0.24
Global Palm Res,0.21,0.21,0.22,0.22,0.22
Global Testing,0.705,0.705,0.705,0.705,0.7
Golden Energy,0.22,0.21,0.215,0.225,0.235
Goodland,0.21,0.21,0.21,0.21,0.21
Grand Banks,0.295,0.295,0.275,0.27,0.275
EMS Energy,0.022,0.022,0.022,0.022,0.022
Envictus,0.138,0.136,0.136,0.136,0.136
Enviro-Hub,0.035,0.035,0.035,0.035,0.035
Epicentre,0.098,0.096,0.096,0.096,0.099
ES,0.025,0.025,0.025,0.025,0.025
EuroSports Gbl,0.2,0.2,0.2,0.2,0.17
Ezion,0.043,0.043,0.043,0.043,0.043
Ezra,0.011,0.011,0.011,0.011,0.011
Fabchem China,0.159,0.159,0.159,0.159,0.159
Falcon Energy,0.027,0.027,0.027,0.027,0.027
Hengyang Petro,0.199,0.199,0.199,0.199,0.199
Hiap Tong,0.067,0.067,0.067,0.067,0.064
HL Global Ent,0.395,0.395,0.395,0.395,0.395
Hock Lian Seng,0.375,0.37,0.36,0.36,0.36
Hoe Leong,0.004,0.004,0.004,0.004,0.004
Hor Kew,0.18,0.18,0.175,0.175,0.175
Hosen,0.035,0.035,0.033,0.033,0.033
HPL,3.88,3.88,3.87,3.88,3.85
Hu An Cable,0.009,0.009,0.009,0.009,0.009
HuanHsin,0.014,0.014,0.014,0.014,0.014
Huationg Global,0.145,0.145,0.145,0.145,0.145
Hyphens Pharma,0.21,0.215,0.215,0.215,0.21
IFS Capital,0.215,0.215,0.215,0.21,0.21
Inch Kenneth,﹣,﹣,﹣,﹣,﹣
Informatics,0.04,0.04,0.038,0.043,0.043
Grand Venture,0.235,0.235,0.235,0.23,0.23
Green Build,0.11,0.11,0.11,0.11,0.11
GS Hldg,0.24,0.24,0.24,0.255,0.23
GSH,0.285,0.285,0.285,0.28,0.28
Guoan Intl,0.015,0.015,0.015,0.015,0.015
GYP Properties,0.165,0.165,0.16,0.16,0.153
Hafary,0.165,0.165,0.165,0.165,0.165
Hai Leck,0.53,0.54,0.54,0.54,0.54
Heatec Jietong,0.03,0.03,0.03,0.03,0.027
Heeton,0.48,0.48,0.47,0.47,0.48
Joyas Intl,0.002,0.002,0.002,0.002,0.002
Katrina,0.175,0.175,0.17,0.17,0.175
Kencana Agri,0.09,0.09,0.09,0.09,0.09
Keong Hong,0.49,0.49,0.49,0.49,0.49
Keppel T&T,1.91,1.91,1.91,1.91,1.91
Khong Guan,2,2,2,2,2
Kitchen Culture,0.106,0.106,0.106,0.106,0.106
Koda,0.68,0.68,0.68,0.68,0.68
Koon,0.026,0.026,0.026,0.026,0.026
KOP,0.053,0.053,0.053,0.053,0.053
Kori,0.305,0.305,0.305,0.305,0.305
